gen limit:0,
33,15.488957832239246
34,16.306542971239388
35,17.11667315339674
36,17.946568389333382
37,18.786535379737433
38,19.659022508428613
39,20.572826716082236
40,21.420032423894106
41,22.273523631869374
42,23.120821315870728
43,23.978057342687638
44,24.811388060837416
45,25.659642836603176
46,26.50534790922339
47,27.373705419402874
48,28.21435325634426
49,29.06141927056609
50,29.88731747460566
51,30.68971496810293
52,31.470928392211306
53,32.21723156366245
54,32.9748358066503
55,33.71518369251095
56,34.47419629794587
57,35.194373617742315
58,35.950992161278485
59,36.651095003470104
60,37.366233642991496
61,37.982160142161675
62,38.56294035926447
63,39.1261652392878
64,39.67815841193095
65,40.24145927322183
66,40.784691926457704
67,41.315393817702336
68,41.85732571456268
69,42.37913873154956
70,42.88719374599342
71,43.34494448329159
72,43.78001831413282
73,44.238771720710815
74,44.69138771576738

gen limit:25,
iteration,number_of_people
0,0.012520243181509075
1,0.06008085813447813
2,0.13645408384761565
3,0.26539980434906507
4,0.4193930099484205
5,0.6109253107457016
6,0.8512765271897618
7,1.11169064701808
8,1.4059064396607952
9,1.7364026964649508
10,2.1118478917238597
11,2.541038263277861
12,2.946437287164496
13,3.3829967522238187
14,3.8722050699813506
15,4.387606693560764
16,4.906756677478846
17,5.4535228468522
18,6.042787363518591
19,6.647126698574534
20,7.276536459025335
21,7.905939488785284
22,8.55529028868036
23,9.279799001533993
24,10.014521638017282
25,10.760456138184525
26,11.505109475641772
27,12.257278078684644
28,13.038305490580697
29,13.80915813342251
30,14.629034576735558
31,15.402762778964817
32,16.182747095906944
33,16.962671552225483
34,17.772596109714584
35,18.58127792812906
36,19.43001060386532
37,20.27261879066993
38,21.111499505390846
39,22.021783384846835
40,22.89562514100689
41,23.71833964281169
42,24.572319214826564
43,25.448880564331915
44,26.3579591963332
45,27.294643283627686
46,28.212822718789237
47,29.09328777843382
48,29.968644392040204
49,30.831504802353823
50,31.721662117368716
51,32.63037945149814
52,33.48778322441261
53,34.37139317975255
54,35.208518379597905
55,36.04940283994999
56,36.897937554362564
57,37.72129051201522
58,38.5533003473815
59,39.36530293983656
60,40.115954420685135
61,40.910360977686764
62,41.736051749109016
63,42.52797006315445
64,43.28616183662261
65,44.08815250492832
66,44.88508887405293
67,45.72344897780286
68,46.55798269909543
69,47.4012469485262
70,48.13701133804103
71,48.827673438060685
72,49.51102625179523
73,50.12429403883487
74,50.7149298900357

gen limit:30,
iteration,number_of_people
0,0.012517363171703396
1,0.07127531958614425
2,0.15377656696206607
3,0.2587669479407668
4,0.39746919536713
5,0.5673776859337798
6,0.7709849702183056
7,1.008324350328028
8,1.2881004114531394
9,1.5616526907506667
10,1.8639391997117638
11,2.213721173927988
12,2.5710523107407868
13,2.929644165328961
14,3.286988392735922
15,3.684280367784676
16,4.099082678878404
17,4.549038372632902
18,5.040172846946335
19,5.547590744545203
20,6.096300352774118
21,6.641373545265745
22,7.2126531324614005
23,7.785163420379296
24,8.383846290009432
25,8.99620200475302
26,9.609882235034686
27,10.242323586565863
28,10.8747444885533
29,11.537118152655761
30,12.235709744310926
31,12.950645394631456
32,13.676842031422876
33,14.414302046158392
34,15.171853510310623
35,15.95184843665604
36,16.7343774660171
37,17.524319177509653
38,18.379212565762185
39,19.225317517739093
40,20.07399941184034
41,20.900128732938395
42,21.77873268662281
43,22.672234062370457
44,23.56328982928509
45,24.44563792473728
46,25.392929103973064
47,26.327760463188163
48,27.2339222007926
49,28.141235254141655
50,29.063616269502027
51,30.038432101439707
52,30.97327783046673
53,31.8718757515718
54,32.696783984884846
55,33.53045542959886
56,34.406652212853835
57,35.28155591868165
58,36.15777458884075
59,37.0614057201732
60,37.938850158614855
61,38.828773460531856
62,39.742502436078375
63,40.666353268418405
64,41.62632969440119
65,42.53628861911468
66,43.431304035822215
67,44.38876998454324
68,45.38982520751202
69,46.34834735702521
70,47.27318406326586
71,48.18687824861315
72,49.1155511692417
73,50.027994573886616
74,50.930425239270605

threshold:0.1,
iteration,number_of_people
0,0.0999852607203345
1,0.19080309312212954
2,0.21029454935132552
3,0.2297860055805215
4,0.24966672128628692
5,0.24966672128628692
6,0.24966672128628692
7,0.24966672128628692
8,0.24966672128628692
9,0.24966672128628692
10,0.24966672128628692
11,0.24966672128628692
12,0.24966672128628692
13,0.24966672128628692
14,0.24966672128628692
15,0.24966672128628692
16,0.24966672128628692
17,0.24966672128628692
18,0.24966672128628692
19,0.24966672128628692
20,0.24966672128628692
21,0.24966672128628692
22,0.24966672128628692
23,0.24966672128628692
24,0.24966672128628692
25,0.24966672128628692
26,0.24966672128628692
27,0.24966672128628692
28,0.24966672128628692
29,0.24966672128628692
30,0.24966672128628692
31,0.24966672128628692
32,0.24966672128628692
33,0.24966672128628692
34,0.24966672128628692
35,0.24966672128628692
36,0.24966672128628692
37,0.24966672128628692
38,0.24966672128628692
39,0.24966672128628692
40,0.24966672128628692
41,0.24966672128628692
42,0.24966672128628692
43,0.24966672128628692
44,0.24966672128628692
45,0.24966672128628692
46,0.24966672128628692
47,0.24966672128628692
48,0.24966672128628692
49,0.24966672128628692
50,0.24966672128628692
51,0.24966672128628692
52,0.24966672128628692
53,0.24966672128628692
54,0.24966672128628692
55,0.24966672128628692
56,0.24966672128628692
57,0.24966672128628692
58,0.24966672128628692
59,0.24966672128628692
60,0.24966672128628692
61,0.24966672128628692
62,0.24966672128628692
63,0.24966672128628692
64,0.24966672128628692
65,0.24966672128628692
66,0.24966672128628692
67,0.24966672128628692
68,0.24966672128628692
69,0.24966672128628692
70,0.24966672128628692
71,0.24966672128628692
72,0.24966672128628692
73,0.24966672128628692
74,0.24966672128628692

threshold:0.2,
iteration,number_of_people
0,0.0500679254300036
1,0.15541147622962498
2,0.20557564199669098
3,0.23577329039066086
4,0.2458387156548783
5,0.2559041409190957
6,0.2609368535512044
7,0.26596956618331313
8,0.26596956618331313
9,0.26596956618331313
10,0.26596956618331313
11,0.26596956618331313
12,0.26596956618331313
13,0.26596956618331313
14,0.26596956618331313
15,0.26596956618331313
16,0.26596956618331313
17,0.26596956618331313
18,0.26596956618331313
19,0.26596956618331313
20,0.26596956618331313
21,0.26596956618331313
22,0.26596956618331313
23,0.26596956618331313
24,0.26596956618331313
25,0.26596956618331313
26,0.26596956618331313
27,0.26596956618331313
28,0.26596956618331313
29,0.26596956618331313
30,0.26596956618331313
31,0.26596956618331313
32,0.26596956618331313
33,0.26596956618331313
34,0.26596956618331313
35,0.26596956618331313
36,0.26596956618331313
37,0.26596956618331313
38,0.26596956618331313
39,0.26596956618331313
40,0.26596956618331313
41,0.26596956618331313
42,0.26596956618331313
43,0.26596956618331313
44,0.26596956618331313
45,0.26596956618331313
46,0.26596956618331313
47,0.26596956618331313
48,0.26596956618331313
49,0.26596956618331313
50,0.26596956618331313
51,0.26596956618331313
52,0.26596956618331313
53,0.26596956618331313
54,0.26596956618331313
55,0.26596956618331313
56,0.26596956618331313
57,0.26596956618331313
58,0.26596956618331313
59,0.26596956618331313
60,0.26596956618331313
61,0.26596956618331313
62,0.26596956618331313
63,0.26596956618331313
64,0.26596956618331313
65,0.26596956618331313
66,0.26596956618331313
67,0.26596956618331313
68,0.26596956618331313
69,0.26596956618331313
70,0.26596956618331313
71,0.26596956618331313
72,0.26596956618331313
73,0.26596956618331313
74,0.26596956618331313

threshold:0.3,
iteration,number_of_people
0,0.03323599975220841
1,0.11289172143668673
2,0.1756992713328735
3,0.22539589414912178
4,0.2619778956358813
5,0.2719211993605638
6,0.2851197114185796
7,0.2983182234765954
8,0.3115167355346112
9,0.3147719438679445
10,0.3147719438679445
11,0.3147719438679445
12,0.3147719438679445
13,0.3147719438679445
14,0.3147719438679445
15,0.3147719438679445
16,0.3147719438679445
17,0.3147719438679445
18,0.3147719438679445
19,0.3147719438679445
20,0.3147719438679445
21,0.3147719438679445
22,0.3147719438679445
23,0.3147719438679445
24,0.3147719438679445
25,0.3147719438679445
26,0.3147719438679445
27,0.3147719438679445
28,0.3147719438679445
29,0.3147719438679445
30,0.3147719438679445
31,0.3147719438679445
32,0.3147719438679445
33,0.3147719438679445
34,0.3147719438679445
35,0.3147719438679445
36,0.3147719438679445
37,0.3147719438679445
38,0.3147719438679445
39,0.3147719438679445
40,0.3147719438679445
41,0.3147719438679445
42,0.3147719438679445
43,0.3147719438679445
44,0.3147719438679445
45,0.3147719438679445
46,0.3147719438679445
47,0.3147719438679445
48,0.3147719438679445
49,0.3147719438679445
50,0.3147719438679445
51,0.3147719438679445
52,0.3147719438679445
53,0.3147719438679445
54,0.3147719438679445
55,0.3147719438679445
56,0.3147719438679445
57,0.3147719438679445
58,0.3147719438679445
59,0.3147719438679445
60,0.3147719438679445
61,0.3147719438679445
62,0.3147719438679445
63,0.3147719438679445
64,0.3147719438679445
65,0.3147719438679445
66,0.3147719438679445
67,0.3147719438679445
68,0.3147719438679445
69,0.3147719438679445
70,0.3147719438679445
71,0.3147719438679445
72,0.3147719438679445
73,0.3147719438679445
74,0.3147719438679445

threshold:0.4,
iteration,number_of_people
0,0.02519524102836417
1,0.08093065095644408
2,0.13686323924740612
3,0.1826889199891436
4,0.23626115380526153
5,0.27952822638592856
6,0.3151866543123992
7,0.36364345572224216
8,0.4043762612515495
9,0.4349027734401861
10,0.47044788962580497
11,0.5008610900735897
12,0.5261615541618728
13,0.5489989001683531
14,0.5794486948436598
15,0.6124731548124784
16,0.6480165064689546
17,0.6784663011442614
18,0.7217894222871275
19,0.7496645516689223
20,0.7802258935559381
21,0.8107314618370992
22,0.8260679063864614
23,0.8388296856423118
24,0.8439232426234812
25,0.8464979079169931
26,0.8464979079169931
27,0.8464979079169931
28,0.8464979079169931
29,0.8464979079169931
30,0.8464979079169931
31,0.8464979079169931
32,0.8464979079169931
33,0.8464979079169931
34,0.8464979079169931
35,0.8464979079169931
36,0.8464979079169931
37,0.8464979079169931
38,0.8464979079169931
39,0.8464979079169931
40,0.8464979079169931
41,0.8464979079169931
42,0.8464979079169931
43,0.8464979079169931
44,0.8464979079169931
45,0.8464979079169931
46,0.8464979079169931
47,0.8464979079169931
48,0.8464979079169931
49,0.8464979079169931
50,0.8464979079169931
51,0.8464979079169931
52,0.8464979079169931
53,0.8464979079169931
54,0.8464979079169931
55,0.8464979079169931
56,0.8464979079169931
57,0.8464979079169931
58,0.8464979079169931
59,0.8464979079169931
60,0.8464979079169931
61,0.8464979079169931
62,0.8464979079169931
63,0.8464979079169931
64,0.8464979079169931
65,0.8464979079169931
66,0.8464979079169931
67,0.8464979079169931
68,0.8464979079169931
69,0.8464979079169931
70,0.8464979079169931
71,0.8464979079169931
72,0.8464979079169931
73,0.8464979079169931
74,0.8464979079169931

threshold:0.5,
iteration,number_of_people
0,0.019940236329669615
1,0.07151441133552236
2,0.1288931745253406
3,0.20436853384315032
4,0.2740328588755437
5,0.366008909025705
6,0.4418553766083285
7,0.557654046623737
8,0.6652814114664432
9,0.7650042150297331
10,0.9082186107108372
11,1.0576970323143158
12,1.2033522138907105
13,1.3448773563358674
14,1.5117100788100675
15,1.68650119677174
16,1.8754547282297291
17,2.0188244945697775
18,2.1759484434158867
19,2.313313063011576
20,2.448762462713887
21,2.5818530969156863
22,2.6894081872114013
23,2.773052972405684
24,2.8883062001625803
25,3.005592804243872
26,3.126788636731633
27,3.2735491327488866
28,3.4086094634598565
29,3.5439499394036935
30,3.695147197635788
31,3.822635219637232
32,3.92245976354087
33,4.010408204802541
34,4.084155625674413
35,4.159760893849163
36,4.243411246818182
37,4.3390889515733235
38,4.437325945283112
39,4.535620063717147
40,4.637515529057485
41,4.751376790027819
42,4.871078787230626
43,4.998831029450845
44,5.146310359013083
45,5.25206191647641
46,5.3854576755190084
47,5.508902655404582
48,5.6480182666499665
49,5.780963510045751
50,5.91969348032533
51,6.040527298610095
52,6.121884581405817
53,6.203352047334627
54,6.284502380347179
55,6.355559859100547
56,6.406987017161979
57,6.440366165011969
58,6.475708792147254
59,6.51301489856783
60,6.536576649991353
61,6.552284484273701
62,6.562101880700169
63,6.571919277126637
64,6.581736673553104
65,6.597444507835452
66,6.603334945691333
67,6.615115821403094
68,6.626896697114856
69,6.62886017640015
70,6.632787134970736
71,6.632787134970736
72,6.632787134970736
73,6.632787134970736
74,6.632787134970736

threshold:0.6,
iteration,number_of_people
0,0.016703832964068997
1,0.07679749381671072
2,0.1634334671819634
3,0.27664701343718223
4,0.3848992613825529
5,0.5214808332164665
6,0.673081425584033
7,0.8213282292780073
8,0.9645619694157066
9,1.1394973509108388
10,1.3210653078783565
11,1.501004216057834
12,1.6725481235169386
13,1.8607846809234736
14,2.0523231103804074
15,2.2639221128840896
16,2.490527963664437
17,2.730513296504663
18,2.9670424975855414
19,3.215254581012926
20,3.4967059783804713
21,3.7848639984448473
22,4.056316448761716
23,4.3310276781617265
24,4.6622495987506065
25,5.011756807383978
26,5.3863079582234255
27,5.740988348952803
28,6.124038828627456
29,6.56357708509182
30,6.988120589301316
31,7.426072381773116
32,7.879097271322353
33,8.36204687647659
34,8.8766529003926
35,9.39300404838505
36,9.90750350605855
37,10.38025917809396
38,10.871216045814567
39,11.349008668799241
40,11.818507590708888
41,12.284571895965964
42,12.814006338581459
43,13.331871848390728
44,13.850000811617132
45,14.416388750867473
46,14.89444751103592
47,15.38424440187741
48,15.865549651591895
49,16.37172718499746
50,16.86137976473919
51,17.347631592787376
52,17.868912645588228
53,18.398484575576298
54,19.016334155564675
55,19.65422198024669
56,20.25208902842078
57,20.883433640755676
58,21.51316888263752
59,22.107926786521652
60,22.77101299217496
61,23.382454378067543
62,24.005530577516517
63,24.616765506304375
64,25.228006133380187
65,25.85740786137469
66,26.495024847032944
67,27.151057151302485
68,27.765292833604757
69,28.3695007783089
70,28.963667511896414
71,29.61635131972122
72,30.257396584810692
73,30.85204941511922
74,31.474962663648295

threshold:0.7,
iteration,number_of_people
0,0.014306014133909972
1,0.08295638053458682
2,0.18167237920016552
3,0.31469383742506
4,0.4833697106192095
5,0.6879219166281603
6,0.9540632394448405
7,1.2475516796087867
8,1.609756500642853
9,2.008963115699338
10,2.4525181841462915
11,2.992044094129215
12,3.562805072255922
13,4.160973334696104
14,4.843435788439881
15,5.511454476447943
16,6.23950521254754
17,6.995993742929743
18,7.744063827420101
19,8.527782998988352
20,9.335807716732713
21,10.175395057530084
22,11.024577418309395
23,11.906772367325365
24,12.866336054788638
25,13.900443258042904
26,14.892997086143968
27,15.911698746169893
28,16.921939033371537
29,17.896234245134906
30,18.85449847329007
31,19.837311628457506
32,20.840301842679896
33,21.78749123646457
34,22.72747817830728
35,23.777578842364544
36,24.83618881802069
37,25.907334661797744
38,27.003282614328647
39,28.18667510996583
40,29.334022036600754
41,30.53259357235615
42,31.768659231876615
43,32.97032044080014
44,34.15455186885906
45,35.36025281680901
46,36.580812155341526
47,37.80444606878679
48,39.04542890277558
49,40.16183881180655
50,41.20943493101095
51,42.34110869349369
52,43.50734079244095
53,44.597655464681054
54,45.71037605789386
55,46.76287780710811
56,47.82260621256934
57,48.836635462215064
58,49.854940324542405
59,50.87332642753731
60,51.919248032099276
61,52.94804062866693
62,53.98849661712603
63,55.067293602889606
64,56.16048694756174
65,57.241999992911715
66,58.31315100986247
67,59.34594514107058
68,60.40984653122085
69,61.454119370901864
70,62.469943663342846
71,63.48407889076462
72,64.4456256714187
73,65.41299600372025
74,66.3590118483801

threshold:0.8,
iteration,number_of_people
0,0.012447388817448465
1,0.08214558091252132
2,0.1780003877825022
3,0.3074389436276853
4,0.4841499492863157
5,0.726760977288934
6,1.0266234919276667
7,1.3650870084578866
8,1.7409015572071656
9,2.173998449089517
10,2.6468806645184317
11,3.173443265655633
12,3.769610319703246
13,4.4044394059391
14,5.0780972887862585
15,5.776734345617718
16,6.50527822169038
17,7.311005126678452
18,8.170413913072386
19,9.062200819337102
20,9.968786403210796
21,10.917871385661575
22,11.92928150577726
23,12.965512650588034
24,14.064196446403386
25,15.22268626580418
26,16.45587927294647
27,17.720354247496424
28,18.96236825855808
29,20.264503313639246
30,21.640070171622348
31,23.037943769840446
32,24.490695078934543
33,25.95970055960323
34,27.44496343618037
35,28.93014570158332
36,30.45271544342973
37,31.94778121689069
38,33.427588381339135
39,34.947297311816556
40,36.47450187969686
41,37.875911534176794
42,39.2858629987984
43,40.70208912763779
44,42.13338432888758
45,43.5274072833746
46,44.89787655212058
47,46.30077400649109
48,47.68618168380344
49,49.02885461426238
50,50.39134212445889
51,51.69790910489034
52,52.98069312091741
53,54.25198224673958
54,55.433394196370294
55,56.627145392693976
56,57.802386741733265
57,58.94516768911775
58,60.08044203877407
59,61.205624937905895
60,62.24507446051198
61,63.19718920649425
62,64.15679212826811
63,65.10524513587485
64,66.04854334152922
65,67.01290295149441
66,67.93618717133427
67,68.81069122950437
68,69.60896486551154
69,70.29657304059944
70,70.93063733826708
71,71.52713169330617
72,72.0899301983163
73,72.64257418305388
74,73.19631995842397

threshold:0.9,
iteration,number_of_people
0,0.01111659391959598
1,0.07893036500975412
2,0.19567432901971668
3,0.38132719446058133
4,0.6392738895621366
5,0.9728284558004392
6,1.3686522885538062
7,1.8223122640371643
8,2.311557607125434
9,2.8653149462884357
10,3.443431194865113
11,4.061556326030113
12,4.730819913347506
13,5.448977585191814
14,6.207196113188625
15,7.020979792225516
16,7.8914622795330995
17,8.795252067627079
18,9.710204756287194
19,10.665211861623874
20,11.63468451164464
21,12.668630355992452
22,13.769276998360388
23,14.876651168804042
24,16.04844610173627
25,17.248089357304988
26,18.48550171285319
27,19.77182169908894
28,21.039323468105948
29,22.321289540607175
30,23.594480372825885
31,24.861053683870722
32,26.174335017898443
33,27.444215305108763
34,28.750807960180556
35,30.060682638572974
36,31.409483828565918
37,32.76951908326402
38,34.12618540734299
39,35.50506143341135
40,36.8539653219501
41,38.16636004812581
42,39.46318001926562
43,40.80667519105738
44,42.154693993447125
45,43.481324900630234
46,44.768941164154434
47,46.05985854930394
48,47.3708384677474
49,48.690728889348925
50,50.05063878803503
51,51.39713378272046
52,52.769196321589696
53,54.15455017748121
54,55.546627411568544
55,56.856321007059776
56,58.17361298461019
57,59.51418313648586
58,60.848058328942464
59,62.184156074125646
60,63.448013567723095
61,64.69855393084353
62,65.91577291834135
63,67.11523117267869
64,68.31358237851538
65,69.48412147626192
66,70.66248926550874
67,71.8329959021779
68,72.96442229994632
69,73.99801606739054
70,75.03385538014213
71,75.99091506254116
72,76.94575020025283
73,77.75503674687917
74,78.54098777203754

threshold:1.0,
iteration,number_of_people
0,0.009999999999999998
1,0.08199999999999999
2,0.211
3,0.40800000000000003
4,0.6679999999999999
5,0.9969999999999999
6,1.3989999999999998
7,1.8479999999999996
8,2.3600000000000003
9,2.9269999999999996
10,3.5580000000000007
11,4.253
12,4.983
13,5.7700000000000005
14,6.587999999999999
15,7.453
16,8.356
17,9.312999999999999
18,10.323
19,11.365
20,12.445999999999998
21,13.535
22,14.665000000000001
23,15.798999999999998
24,16.973
25,18.189999999999998
26,19.457
27,20.723000000000006
28,22.0
29,23.288999999999998
30,24.621
31,25.995000000000005
32,27.412
33,28.855
34,30.272000000000002
35,31.685000000000002
36,33.14
37,34.569
38,35.968
39,37.363
40,38.79299999999999
41,40.233000000000004
42,41.677
43,43.135000000000005
44,44.61
45,46.086
46,47.541000000000004
47,48.955999999999996
48,50.38099999999999
49,51.838
50,53.230000000000004
51,54.575
52,55.914
53,57.278000000000006
54,58.658
55,59.971999999999994
56,61.23199999999999
57,62.497
58,63.777
59,65.00800000000001
60,66.24499999999999
61,67.48899999999999
62,68.737
63,69.905
64,70.988
65,72.07199999999999
66,73.10300000000001
67,74.04400000000001
68,74.998
69,75.937
70,76.88799999999999
71,77.831
72,78.776
73,79.662
74,80.434

"s proportion:(0.25, 0.25, 0.25, 0.25)",
iteration,number_of_people
0,0.012550907955209297
1,0.055180651049000315
2,0.10787743996556912
3,0.15557510537397473
4,0.20321691406069262
5,0.25204616144894965
6,0.30089031135385097
7,0.35976504929006276
8,0.41496928459166343
9,0.48396173310135976
10,0.5742564837358706
11,0.6520746610592653
12,0.7173428286725911
13,0.8063972973491469
14,0.895445213313305
15,0.9769821580506364
16,1.0498150751525481
17,1.1339928793611036
18,1.225751973505546
19,1.3187282564482448
20,1.3978691006334865
21,1.478266767223984
22,1.5560849445473788
23,1.645144926706368
24,1.7505153980562913
25,1.8558958571411175
26,1.9587088931536727
27,2.0689877533036203
28,2.1893160837779204
29,2.3259218225485525
30,2.4625461802264144
31,2.584116871118598
32,2.7131192660236088
33,2.8395618297987104
34,2.9785433763190134
35,3.113794089230548
36,3.232821172107509
37,3.374381890562303
38,3.5209388962034454
39,3.6637826479130853
40,3.790293451937319
41,3.9167253060801657
42,4.039439749371653
43,4.179736688144054
44,4.318797819210969
45,4.452869215803932
46,4.599432686925349
47,4.722121236699857
48,4.857359796184435
49,4.9876262008723256
50,5.112797393022673
51,5.24675260191979
